Gener_No,BestIndividual
375,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
376,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
377,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
378,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
379,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
380,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
381,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
382,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
383,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
384,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
385,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
386,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
387,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
388,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
389,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
390,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
391,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
392,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
393,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
394,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
395,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
396,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
397,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
398,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
399,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
400,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
401,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
402,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
403,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
404,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
405,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
406,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
407,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
408,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
409,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
410,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
411,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
412,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
413,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
414,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
415,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
416,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
417,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
418,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
419,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
420,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
421,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
422,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
423,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
424,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
425,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
426,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
427,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
428,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
429,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
430,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
431,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
432,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
433,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
434,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
435,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
436,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
437,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
438,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
439,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
440,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
441,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
442,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
443,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
444,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
445,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
446,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
447,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
448,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
449,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
450,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
451,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
452,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
453,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
454,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
455,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
456,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
457,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
458,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
459,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
460,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
461,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
462,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
463,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
464,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
465,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
466,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
467,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
468,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
469,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
470,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
471,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
472,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
473,1 , 16 , 12 , 24 , 30 , 32 , 2 , 3 , 11 , 4 , 23 , 6 , 33 , 5 , 20 , 25 , 10 , 15 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 28 , 18 , 9 , 22 , 29 , 27
